project_code,project_name,sector,ministry,original_cost_cr,revised_cost_cr,expenditure_cr,original_end_date,revised_end_date,cost_overrun_cr,cost_overrun_pct,delay_days,delay_months,expenditure_pct,cost_overrun_flag,time_overrun_flag,number_of_snapshots,revised_cost_analytical_cr,schedule_change_days,revised_date_missing_flag,schedule_status,cost_status,has_revised_cost,has_revised_date,is_delayed,is_accelerated,has_cost_overrun,months_observed,first_snapshot,last_snapshot,total_expenditure_growth_cr,avg_monthly_expenditure_growth_cr,max_monthly_expenditure_growth_cr,max_cost_overrun_pct,final_cost_overrun_pct,cost_revision_count,date_revision_count,max_schedule_change_days,final_schedule_change_days,max_delay_days,final_expenditure_cr,revised_cost_missing_flag,extreme_cost_overrun_flag,extreme_expenditure_pct_flag,negative_expenditure_flag,extreme_schedule_change_flag,data_completeness_score,data_quality_flag,flash_months_observed,flash_first_seen,flash_last_seen,flash_latest_expenditure,flash_latest_physical_progress,flash_max_physical_progress,flash_total_expenditure_change,flash_max_monthly_expenditure_change,flash_avg_monthly_progress_change,flash_max_monthly_progress_change,flash_revised_cost_change,flash_state,flash_implementing_agency,flash_available_flag,flash_progress_available_flag,flash_expenditure_available_flag,flash_monthly_history_available_flag,flash_progress_stagnation_flag,flash_expenditure_growth_flag,flash_low_progress_flag,flash_high_progress_flag,project_master_id,paimana_available_flag,flash_history_months,paimana_history_months,coverage_status,master_completeness_pct
618254,Construction of Paderu bypass Km 0000 to Km 13000 of 2- lane with paved shoulder on NH-516E,Roads & Highways,Ministry of Road Transport & Highways,244,0.0,11.67,2026-07-08,2026-12-31,,,176.0,5.781865965834428,,0,1,5,,176.0,0,Delayed,Revised Cost Not Reported,0,1,1,0,0,5,2025-12-01,2026-04-01,9.53,2.3825,10.01,,,0,0,176.0,176.0,176.0,11.67,1,0,0,0,0,0.8,Revised Cost Missing,8,2025-12-01,2026-07-01,21.96,13.0,13.0,19.82,10.01,1.4285714285714286,10.0,0.0,Andhra Pradesh,MoRTH,1,1,1,1,0,1,1,0,618254,1,8,5,PAIMANA + FLASH,88.88888888888889
618255,Two laning with paved shoulders of Lambasingi to Paderusection of NH 516E,Roads & Highways,Ministry of Road Transport & Highways,361,358.05,109.5,2025-11-02,2026-11-30,-2.9499999999999886,-0.8171745152354539,393.0,12.91064388961892,30.58232090490155,0,1,5,358.05,393.0,0,Delayed,Cost Reduction,1,1,1,0,0,5,2025-12-01,2026-04-01,31.819999999999997,7.954999999999998,13.319999999999991,-0.8171745152354539,-0.8171745152354539,0,0,393.0,393.0,393.0,109.5,0,0,0,0,0,1.0,OK,8,2025-12-01,2026-07-01,145.94,56.69,56.69,68.25999999999999,31.209999999999997,4.812857142857142,20.22,0.0,Andhra Pradesh,MoRTH,1,1,1,1,0,1,0,0,618255,1,8,5,PAIMANA + FLASH,100.0
618256,"Rehabilitation and Upgradation to 2-lane with paved should ders Sir, configuration of Chaprathipalem to Lambasingi section Km 165500 to Km 205000 of NH-516E in the State of Andhra Pradesh under Green National Highways Corridor Project GNHCP with the loan assistance of World Bank on EPC mode",Roads & Highways,Ministry of Road Transport & Highways,311,0.0,195.13,2024-10-10,2026-05-31,,,598.0,19.64520367936925,,0,1,5,,598.0,0,Delayed,Revised Cost Not Reported,0,1,1,0,0,5,2025-12-01,2026-04-01,23.120000000000005,5.780000000000001,14.039999999999992,,,0,1,598.0,598.0,598.0,195.13,1,0,0,0,0,0.8,Revised Cost Missing,8,2025-12-01,2026-07-01,211.05,93.01,93.01,39.04000000000002,15.920000000000016,2.4300000000000006,15.25,0.0,Andhra Pradesh,MoRTH,1,1,1,1,0,1,0,1,618256,1,8,5,PAIMANA + FLASH,88.88888888888889
618257,Rehabilitation and Upgradation to 2-lane with paved shoulders configuration of Koyyuru to Chaprathipalem section Km 120000 to Km 165500 of NH-516E in the State of Andhra Pradesh under Green National Highways Corridor Project GNHCP with the loan assistance of World Bank on EPC mode,Roads & Highways,Ministry of Road Transport & Highways,349,0.0,242.02,2024-07-07,2026-03-31,,,632.0,20.76215505913272,,0,1,5,,632.0,0,Delayed,Revised Cost Not Reported,0,1,1,0,0,5,2025-12-01,2026-04-01,20.5,5.125,13.180000000000009,,,0,2,632.0,632.0,632.0,242.02,1,0,0,0,0,0.8,Revised Cost Missing,8,2025-12-01,2026-07-01,264.86,98.09,100.0,43.34,22.72999999999999,1.7271428571428575,14.0,0.0,Andhra Pradesh,MoRTH,1,1,1,1,0,1,0,1,618257,1,8,5,PAIMANA + FLASH,88.88888888888889
618258,Two laning with paved shoulders of Gondiguda to Araku uptoBhallaguda section of NH 516E,Roads & Highways,Ministry of Road Transport & Highways,297,289.11,237.52,2023-09-07,2024-04-09,-7.889999999999986,-2.656565656565652,215.0,7.063074901445466,82.1555809207568,0,1,5,289.11,215.0,0,Delayed,Cost Reduction,1,1,1,0,0,5,2025-12-01,2026-04-01,0.0,0.0,0.0,-2.656565656565652,-2.656565656565652,0,1,363.0,215.0,363.0,237.52,0,0,0,0,0,1.0,OK,6,2025-12-01,2026-05-01,237.52,91.5,91.5,0.0,0.0,0.1,0.5,0.0,Andhra Pradesh,MoRTH,1,1,1,1,0,0,0,1,618258,1,6,5,PAIMANA + FLASH,100.0
618259,Two laning with paved shoulders of Paderu to GundigudaSection of NH 516E,Roads & Highways,Ministry of Road Transport & Highways,223,0.0,122.52,2023-03-30,2024-03-24,,,360.0,11.826544021024969,,0,1,5,,360.0,0,Delayed,Revised Cost Not Reported,0,1,1,0,0,5,2025-12-01,2026-04-01,0.0,0.0,0.0,,,0,0,360.0,360.0,360.0,122.52,1,0,0,0,0,0.8,Revised Cost Missing,6,2025-12-01,2026-05-01,122.52,100.0,100.0,0.0,0.0,0.0,0.0,0.0,Andhra Pradesh,MoRTH,1,1,1,1,1,0,0,1,618259,1,6,5,PAIMANA + FLASH,88.88888888888889
618260,"Construction of Salempur bypass to 4LPS from km 64.000 of NH-727A Km 171.00 of Sonauli Balia Marg, old SH-01, near Mahadahan Chauraha to km 61.500 of NH-727B Km 178.500 of Sonauli Balia Marg, old SH-01, near near Ahirauli Village under Hybrid Annuity Mode HAM in the State of Uttar Pradesh",Roads & Highways,Ministry of Road Transport & Highways,1348,0.0,0.0,2027-11-10,2027-11-11,,,1.0,0.0328515111695138,,0,1,4,,1.0,0,Delayed,Revised Cost Not Reported,0,1,1,0,0,4,2026-01-01,2026-04-01,0.0,0.0,0.0,,,0,0,1.0,1.0,1.0,0.0,1,0,0,0,0,0.8,Revised Cost Missing,7,2026-01-01,2026-07-01,0.0,35.0,35.0,0.0,0.0,3.8333333333333335,8.0,0.0,Uttar Pradesh,MoRTH,1,1,1,1,0,0,0,0,618260,1,7,4,PAIMANA + FLASH,88.88888888888889
618262,Construction of Deoria Bypass from existing Km. 27.140 to existing Km. 46.780 Design Km. 49.109 on NH727A Design length 21.969 Km. to four lane with paved shoulder configuration under Hybrid Annuity Mode HAM in the State of Uttar Pradesh,Roads & Highways,Ministry of Road Transport & Highways,1735,0.0,0.0,2027-07-31,2027-07-31,,,0.0,0.0,,0,0,4,,0.0,0,On Schedule,Revised Cost Not Reported,0,1,0,0,0,4,2026-01-01,2026-04-01,0.0,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.8,Revised Cost Missing,7,2026-01-01,2026-07-01,0.0,10.0,10.0,0.0,0.0,0.8333333333333334,3.0,0.0,Uttar Pradesh,MoRTH,1,1,1,1,0,0,1,0,618262,1,7,4,PAIMANA + FLASH,88.88888888888889
618263,"Rehabilitation and Up-gradation to 2LPS from Km. 0.000 to Km. 7.800 and Km. 35.400 to Km. 52.345 Design length 24.745 Km., except Bihar portion of NH-727B Tamkuhiraj to Bihar Border and Bihar Border to Majhauli on EPC mode in the State of Uttar Pradesh",Roads & Highways,Ministry of Road Transport & Highways,701,0.0,0.0,2026-07-31,2026-07-31,,,0.0,0.0,,0,0,4,,0.0,0,On Schedule,Revised Cost Not Reported,0,1,0,0,0,4,2026-01-01,2026-04-01,0.0,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.8,Revised Cost Missing,7,2026-01-01,2026-07-01,156.4,81.18,81.18,156.4,156.4,0.1966666666666678,1.1800000000000068,0.0,Uttar Pradesh,MoRTH,1,1,1,1,0,1,0,1,618263,1,7,4,PAIMANA + FLASH,88.88888888888889
618264,"Widening and Strengthening to two Lane with Paved Shoulder/Four Lane with paved shoulder configuration from km. 61.500 of NH-727B near Nawalpur km 178.500 of Sonauli Balia Marg, Old SH-01 i.e. end point of Salempur Bypass to km. 106.495 of NH-727B near Sikanderpur under EPC mode",Roads & Highways,Ministry of Road Transport & Highways,2062,0.0,0.0,2028-05-30,2028-05-30,,,0.0,0.0,,0,0,4,,0.0,0,On Schedule,Revised Cost Not Reported,0,1,0,0,0,4,2026-01-01,2026-04-01,0.0,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.8,Revised Cost Missing,7,2026-01-01,2026-07-01,222.2,41.0,41.0,222.2,222.2,4.5,7.0,0.0,Uttar Pradesh,MoRTH,1,1,1,1,0,1,0,0,618264,1,7,4,PAIMANA + FLASH,88.88888888888889
618265,Rehabilitation and upgradation to 2-lane with paved sholuders configuration of Miranpur Katra to radhaita section of NH-730CKm.114.000 to Km 137.250pakage-III in state of Uttar Pradesh undergreen national Highway Corridor ProjectGNHCP with the loan assistance of world Bank on EPC mode.,Roads & Highways,Ministry of Road Transport & Highways,172,169.56,0.0,2024-07-27,2026-06-30,-2.4399999999999977,-1.4186046511627894,703.0,23.0946123521682,0.0,0,1,5,169.56,703.0,0,Delayed,Cost Reduction,1,1,1,0,0,5,2025-12-01,2026-04-01,0.0,0.0,0.0,-1.4186046511627894,-1.4186046511627894,0,2,703.0,703.0,703.0,0.0,0,0,0,0,0,1.0,OK,8,2025-12-01,2026-07-01,0.13,92.0,92.0,0.13,0.13,3.0,15.0,0.0,Uttar Pradesh,MoRTH,1,1,1,1,0,1,0,1,618265,1,8,5,PAIMANA + FLASH,100.0
618266,Rehabilitation and upgradation to 2-lane with paved sholuders configuration of Bewar- Allahaganj- section of NH-730C Km.0.000 to Km 52.770 pakage-I in state of Uttar Pradesh undergreen national Highway Corridor Project GNHCP with the loan assistance of world Bank on EPC mode.,Roads & Highways,Ministry of Road Transport & Highways,325,340.16,0.0,2024-11-23,2026-06-30,15.160000000000023,4.664615384615392,584.0,19.185282522996054,0.0,1,1,5,340.16,584.0,0,Delayed,Cost Overrun,1,1,1,0,1,5,2025-12-01,2026-04-01,0.0,0.0,0.0,4.664615384615392,4.664615384615392,0,1,584.0,584.0,584.0,0.0,0,0,0,0,0,1.0,OK,8,2025-12-01,2026-07-01,0.0,99.0,99.0,0.0,0.0,0.1428571428571428,1.0,0.0,Uttar Pradesh,MoRTH,1,1,1,1,0,0,0,1,618266,1,8,5,PAIMANA + FLASH,100.0
618282,4-L Bilasipara-Guwahati Package-10,Roads & Highways,Ministry of Road Transport & Highways,1265,0.0,469.24,2026-06-18,2027-03-31,,,286.0,9.395532194480946,,0,1,5,,286.0,0,Delayed,Revised Cost Not Reported,0,1,1,0,0,5,2025-12-01,2026-04-01,469.24,117.31,383.37,,,0,0,286.0,286.0,286.0,469.24,1,0,0,0,0,0.8,Revised Cost Missing,8,2025-12-01,2026-07-01,632.99,64.48,64.48,632.99,383.37,3.640000000000001,7.0,0.0,Assam,NHIDCL,1,1,1,1,0,1,0,0,618282,1,8,5,PAIMANA + FLASH,88.88888888888889
618283,4-L Bilasipara-Guwahati Package-9,Roads & Highways,Ministry of Road Transport & Highways,1000,0.0,416.11,2026-06-11,2027-03-31,,,293.0,9.625492772667542,,0,1,5,,293.0,0,Delayed,Revised Cost Not Reported,0,1,1,0,0,5,2025-12-01,2026-04-01,416.11,104.0275,322.08,,,0,0,293.0,293.0,293.0,416.11,1,0,0,0,0,0.8,Revised Cost Missing,8,2025-12-01,2026-07-01,505.47,59.78,59.78,505.47,322.08,2.825714285714286,5.100000000000001,0.0,Assam,NHIDCL,1,1,1,1,0,1,0,0,618283,1,8,5,PAIMANA + FLASH,88.88888888888889
618284,Widening/Improvement to 4-Lane with paved shoulder from Km 99930 to Km 143680 Design Chainage 96000 to 139750 of Paikan to Dhupdhara Sahar of Bilasipura-Guwahati Road on NH-17 in the state of Assam on EPC mode under Bharatmala Pariyojana in Economic Corridors Project Length 43.750km under NHO-NE Package-8,Roads & Highways,Ministry of Road Transport & Highways,1458,0.0,793.68,2026-12-26,2026-12-25,,,0.0,0.0,,0,0,5,,-1.0,0,Accelerated,Revised Cost Not Reported,0,1,0,1,0,5,2025-12-01,2026-04-01,793.68,198.42,706.76,,,0,0,-1.0,-1.0,0.0,793.68,1,0,0,0,0,0.8,Revised Cost Missing,8,2025-12-01,2026-07-01,962.73,85.87,85.87,962.73,706.76,4.267142857142858,15.0,0.0,Assam,NHIDCL,1,1,1,1,0,1,0,1,618284,1,8,5,PAIMANA + FLASH,88.88888888888889
618285,Widening/Improvement to 4 -Lane with Paved Shoulder from Ch. 88.000km to Ch.99.930 km Design Ch.84.100km to Ch.96.000 km of Sagunbashi forest near Nichinta to starting of Krishnai Bypass Section of Bilasipura Guwahati road NH 17 on EPC Package-7,Roads & Highways,Ministry of Road Transport & Highways,287,0.0,186.64,2025-10-25,2026-01-31,,,98.0,3.219448094612352,,0,1,5,,98.0,0,Delayed,Revised Cost Not Reported,0,1,1,0,0,5,2025-12-01,2026-04-01,186.64,46.66,178.97,,,0,0,98.0,98.0,98.0,186.64,1,0,0,0,0,0.8,Revised Cost Missing,6,2025-12-01,2026-05-01,186.64,100.0,100.0,186.64,178.97,0.0,0.0,0.0,Assam,NHIDCL,1,1,1,1,1,1,0,1,618285,1,6,5,PAIMANA + FLASH,88.88888888888889
618286,Construction of New 2-Lane Bridge with its approaches from km 0000 to Km 4385 across River Brahmaputra on NH-17 at Jogighopa in Assam on EPC mode,Roads & Highways,Ministry of Road Transport & Highways,747,0.0,410.28,2024-11-10,2026-12-18,,,768.0,25.2299605781866,,0,1,5,,768.0,0,Delayed,Revised Cost Not Reported,0,1,1,0,0,5,2025-12-01,2026-04-01,410.28,102.57,384.62,,,0,1,768.0,768.0,768.0,410.28,1,0,0,0,0,0.8,Revised Cost Missing,8,2025-12-01,2026-07-01,435.79,81.07,81.07,435.79,384.62,11.581428571428573,74.0,0.0,Assam,NHIDCL,1,1,1,1,0,1,0,1,618286,1,8,5,PAIMANA + FLASH,88.88888888888889
618287,"Widening/Improvement to 4-Lane with paved Shoulder from Ch. 25.633 Km to Ch. 52.470 Km Design Ch. 21.850 Km to Ch.48.670 Km for Package-2 of Bilasipura- Guwahati road NH-17 Section Near Mowatari, before Chapar Bypass to Tulungia junction with NH-17 in the state of Assam on HAM mode under NHO-NE Package-2",Roads & Highways,Ministry of Road Transport & Highways,1339,0.0,0.0,2027-06-03,2027-06-03,,,0.0,0.0,,0,0,4,,0.0,0,On Schedule,Revised Cost Not Reported,0,1,0,0,0,4,2026-01-01,2026-04-01,0.0,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.8,Revised Cost Missing,7,2026-01-01,2026-07-01,199.15,12.45,12.45,199.15,199.15,0.7416666666666666,4.449999999999999,0.0,Assam,NHIDCL,1,1,1,1,0,1,1,0,618287,1,7,4,PAIMANA + FLASH,88.88888888888889
618288,"Widening/lmprovement to 4-Lane with Paved Shoulder from Ch.5.580 Km to Ch.25.633 Km Design Ch.0.000 Km to Ch.17.737km Km 901.100 to Km 921.145 of old NH-31 of Bilasipara- Guwahati road NH-17 Section Near Chirakuta to near Mowatari, before Chapar Bypass in the state ol Assam on HAM mode Package-1",Roads & Highways,Ministry of Road Transport & Highways,1081,0.0,0.0,2027-08-04,2027-08-04,,,0.0,0.0,,0,0,4,,0.0,0,On Schedule,Revised Cost Not Reported,0,1,0,0,0,4,2026-01-01,2026-04-01,0.0,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.8,Revised Cost Missing,7,2026-01-01,2026-07-01,163.12,35.0,35.0,163.12,163.12,4.0,8.0,0.0,Assam,NHIDCL,1,1,1,1,0,1,0,0,618288,1,7,4,PAIMANA + FLASH,88.88888888888889
618289,Construction and up gradation to 4-Lane of existing two lane with paved shoulder from Hapachara to Tulungia road of NH-117 of existing Km 0.00 to km 14.050 and Design Km 0.000 to km 14.660 under BMP on EPC mode,Roads & Highways,Ministry of Road Transport & Highways,225,0.0,204.31,2022-12-26,2026-03-31,,,1191.0,39.12614980289093,,0,1,5,,1191.0,0,Delayed,Revised Cost Not Reported,0,1,1,0,0,5,2025-12-01,2026-04-01,0.1200000000000045,0.0300000000000011,0.1200000000000045,,,0,1,1191.0,1191.0,1191.0,204.31,1,0,0,0,0,0.8,Revised Cost Missing,8,2025-12-01,2026-07-01,209.95,97.76,97.76,5.759999999999991,5.629999999999996,13.965714285714286,97.0,0.0,Assam,NHIDCL,1,1,1,1,0,1,0,1,618289,1,8,5,PAIMANA + FLASH,88.88888888888889
618290,"Construction of 2-lane with Paved shoulder of Kohima- Bypass Road Connecting NH-39New NH-02, NH-150New NH-02, NH-61New NH-29, NH-39New NH-02 from Design Km 32.00 to Design Km 43.454Design Length-11.454 Km in the State of Nagaland under SARDP-NE on EPC Mode Package-IV",Roads & Highways,Ministry of Road Transport & Highways,202,0.0,94.2,2022-04-17,2026-12-31,,,1719.0,56.47174770039422,,0,1,5,,1719.0,0,Delayed,Revised Cost Not Reported,0,1,1,0,0,5,2025-12-01,2026-04-01,94.2,23.55,89.76,,,0,2,1719.0,1719.0,1719.0,94.2,1,0,0,0,0,0.8,Revised Cost Missing,8,2025-12-01,2026-07-01,102.32,46.77,46.77,102.32,89.76,6.681428571428572,34.0,0.0,Nagaland,NHIDCL,1,1,1,1,0,1,0,0,618290,1,8,5,PAIMANA + FLASH,88.88888888888889
618291,"Construction of 2-lane with Paved shoulder of Kohima-Bypass Road connecting NH- 39 New NH-02, NH150New NH-02, NH7-61 New NH-29 and NH-39 New NH-02 from Design km 21.000 to km 32.268 [Design length11.268 km] in the state of Nagaland Under SARDP-NE on EPC Mode Package- 3",Roads & Highways,Ministry of Road Transport & Highways,160,342.29,84.22,2025-06-15,2026-12-31,182.29,113.93125000000002,564.0,18.528252299605786,24.604867217856203,1,1,5,342.29,564.0,0,Delayed,Cost Overrun,1,1,1,0,1,5,2025-12-01,2026-04-01,84.22,21.055,74.36,113.93125000000002,113.93125000000002,0,1,564.0,564.0,564.0,84.22,0,1,0,0,0,1.0,Extreme Cost Overrun,8,2025-12-01,2026-07-01,128.32,39.54,39.54,128.32,74.36,5.648571428571429,35.0,0.0,Nagaland,NHIDCL,1,1,1,1,0,1,0,0,618291,1,8,5,PAIMANA + FLASH,100.0
618292,Construction of 2-Lane with paved shoulder of Kohima-Bypass Road connecting New NH-02 and New NH-29 from Design Km 10.500 to design Km 21.000 [Design Length- 10.500 km] including TUNNEL of 500m at Ch. 11.000 in the state of Nagaland Under SARDP-NE on EPC Mode Package-2,Roads & Highways,Ministry of Road Transport & Highways,277,0.0,192.45,2022-10-15,2026-06-30,,,1354.0,44.48094612352168,,0,1,5,,1354.0,0,Delayed,Revised Cost Not Reported,0,1,1,0,0,5,2025-12-01,2026-04-01,192.45,48.1125,172.09,,,0,1,1354.0,1354.0,1354.0,192.45,1,0,0,0,0,0.8,Revised Cost Missing,8,2025-12-01,2026-07-01,201.99,69.76,69.82,201.99,172.09,9.965714285714286,67.0,0.0,Nagaland,NHIDCL,1,1,1,1,0,1,0,0,618292,1,8,5,PAIMANA + FLASH,88.88888888888889
618293,"Construction of 2-Lane with paved shoulder of Kohima-Bypass Road connecting NH-39New NH-02, NH-150New NH-02, NH-61New NH-29 and NH-39New NH-02 from design Km 0.00 to Km 10.500 in the State of Nagaland under SARDP-NE on EPC Mode Package-1 -Balance work",Roads & Highways,Ministry of Road Transport & Highways,232,350.88,12.48,2026-11-08,2026-11-08,118.88,51.241379310344826,0.0,0.0,3.556771545827633,1,0,5,350.88,0.0,0,On Schedule,Cost Overrun,1,1,0,0,1,5,2025-12-01,2026-04-01,12.48,3.12,10.01,51.241379310344826,51.241379310344826,0,0,0.0,0.0,0.0,12.48,0,0,0,0,0,1.0,OK,8,2025-12-01,2026-07-01,120.92,27.24,27.24,120.92,100.54,1.034285714285714,2.0,0.0,Nagaland,NHIDCL,1,1,1,1,0,1,0,0,618293,1,8,5,PAIMANA + FLASH,100.0
618294,Improvement and Widening of National Highway No. 127B Darugiri - Songsak - Williamnagar Junction Section to two lane with paved shoulder from design Km 0000 to Km 36635 Design length 36.635 Km existing Km 112000 to Km 151060 of NH-1278 under Bharatmala Pariyojana Lot-1 Pkg-1B Meghalaya portion,Roads & Highways,Ministry of Road Transport & Highways,801,0.0,64.53,2027-09-26,2027-09-26,,,0.0,0.0,,0,0,4,,0.0,0,On Schedule,Revised Cost Not Reported,0,1,0,0,0,4,2026-01-01,2026-04-01,43.58,14.526666666666666,25.99,,,0,0,0.0,0.0,0.0,64.53,1,0,0,0,0,0.8,Revised Cost Missing,7,2026-01-01,2026-07-01,176.55,26.8,26.8,155.60000000000002,111.59,2.8000000000000003,14.13,0.0,Meghalaya,NHIDCL,1,1,1,1,0,1,0,0,618294,1,7,4,PAIMANA + FLASH,88.88888888888889
618295,Improvement/Widening of New NH-217 Dainadubi-Darugiri section to Two lane with paved shoulder in Meghalaya from design Km 0000 to Km 40840 existing Km 8600 to Km 53000 of Old NH-62 under BMP Lot-1 Pkg-1B Meghalaya portion,Roads & Highways,Ministry of Road Transport & Highways,706,0.0,0.0,2027-03-20,2027-03-19,,,0.0,0.0,,0,0,4,,-1.0,0,Accelerated,Revised Cost Not Reported,0,1,0,1,0,4,2026-01-01,2026-04-01,0.0,0.0,0.0,,,0,0,-1.0,-1.0,0.0,0.0,1,0,0,0,0,0.8,Revised Cost Missing,7,2026-01-01,2026-07-01,0.0,46.38,46.38,0.0,0.0,5.5633333333333335,25.75,0.0,Meghalaya,NHIDCL,1,1,1,1,0,0,0,0,618295,1,7,4,PAIMANA + FLASH,88.88888888888889
618296,Balance work of Construction of 2-lane with hard shoulder of Kohima - Jessami road on NH-29 old NH-150 from existing km 98.380 near Chizami vill. to km120.367 Nagaland/Manipur Border [Design km 95.700 to design km 117.200] [Design Length 21.500 km] in the state of Nagaland Under Bharatmala Pariyojna on EPC Mode Package-V under NHO,Roads & Highways,Ministry of Road Transport & Highways,331,0.0,0.0,2025-11-21,2026-05-31,,,191.0,6.274638633377135,,0,1,5,,191.0,0,Delayed,Revised Cost Not Reported,0,1,1,0,0,5,2025-12-01,2026-04-01,0.0,0.0,0.0,,,0,0,191.0,191.0,191.0,0.0,1,0,0,0,0,0.8,Revised Cost Missing,8,2025-12-01,2026-07-01,268.18,98.39,98.39,268.18,268.18,1.0557142857142858,5.349999999999994,0.0,Nagaland,NHIDCL,1,1,1,1,0,1,0,1,618296,1,8,5,PAIMANA + FLASH,88.88888888888889
618297,Construction of 2-lane with hard shoulder of Kohima - Jessami road on NH-29 Old NH-150 from existing Km 30.474 Near Kidwema road Chakahabama to existing Km 53.220 Near Kikruma Village Design Km 29.60 to Km 51.50 Design length-21.90 Km in the state of Nagaland Under Bharatmala Pariyojna on EPC Mode under NHO Package-II -Balance work,Roads & Highways,Ministry of Road Transport & Highways,356,0.0,0.0,2026-01-04,2026-12-31,,,361.0,11.85939553219448,,0,1,5,,361.0,0,Delayed,Revised Cost Not Reported,0,1,1,0,0,5,2025-12-01,2026-04-01,0.0,0.0,0.0,,,0,0,361.0,361.0,361.0,0.0,1,0,0,0,0,0.8,Revised Cost Missing,8,2025-12-01,2026-07-01,0.0,43.13,43.13,0.0,0.0,2.018571428571429,11.479999999999997,0.0,Nagaland,NHIDCL,1,1,1,1,0,0,0,0,618297,1,8,5,PAIMANA + FLASH,88.88888888888889
618298,Widening/Improvement of existing 2-Lane road to 4-Lane Divided Highway from Sekmai to Nilakuthi section of Imphal-Kohima Road Design Chainage from Km 297700 to Km 308729 of NH-39 New NH-02 in state of Manipur on EPC mode Pkg-5B,Roads & Highways,Ministry of Road Transport & Highways,212,0.0,227.95,2023-01-21,2026-06-30,,,1256.0,41.26149802890933,,0,1,5,,1256.0,0,Delayed,Revised Cost Not Reported,0,1,1,0,0,5,2025-12-01,2026-04-01,18.47,4.6175,10.740000000000007,,,0,1,1256.0,1256.0,1256.0,227.95,1,0,0,0,0,0.8,Revised Cost Missing,8,2025-12-01,2026-07-01,272.3,94.71,94.71,62.82000000000002,18.080000000000013,2.387142857142856,5.319999999999993,0.0,Manipur,NHIDCL,1,1,1,1,0,1,0,1,618298,1,8,5,PAIMANA + FLASH,88.88888888888889
618299,Improvement/Up-gradation of existing 2-Lane Road to 4-Lane Divided Highway from Daili to Kuraopokpi section of Imphal-Kohima road NH-02 Design Chainage from Km 274610 to Km 287000 in the state of Manipur on EPC mode Pkg-4B,Roads & Highways,Ministry of Road Transport & Highways,269,0.0,0.0,2026-06-05,2026-06-05,,,0.0,0.0,,0,0,3,,0.0,0,On Schedule,Revised Cost Not Reported,0,1,0,0,0,3,2026-02-01,2026-04-01,0.0,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.8,Revised Cost Missing,6,2026-02-01,2026-07-01,206.28,76.63,76.63,206.28,206.28,5.925999999999999,20.47,0.0,Manipur,NHIDCL,1,1,1,1,0,1,0,0,618299,1,6,3,PAIMANA + FLASH,88.88888888888889
618300,Improvement/Up-gradation of existing 2-Lane Road to 4-Lane Divided Highway from Taphukuki to Daili section of Imphal-Kohima road NH-02 Design Chainage from Km 262175 to Km 274610 in the state of Manipur on EPC mode Pkg-4A,Roads & Highways,Ministry of Road Transport & Highways,379,0.0,301.89,2022-04-18,2026-08-31,,,1596.0,52.43101182654402,,0,1,5,,1596.0,0,Delayed,Revised Cost Not Reported,0,1,1,0,0,5,2025-12-01,2026-04-01,301.89,75.4725,272.79,,,0,1,1596.0,1596.0,1596.0,301.89,1,0,0,0,0,0.8,Revised Cost Missing,8,2025-12-01,2026-07-01,314.73,91.39,91.39,314.73,272.79,1.912857142857143,5.0,0.0,Manipur,NHIDCL,1,1,1,1,0,1,0,1,618300,1,8,5,PAIMANA + FLASH,88.88888888888889
618301,Widening/Improvement of existing 2-lane to 4-Lane Divided Highway from Kuraopokpi to Sekmai section of Imphal-Kohima Road Design Ch. km 287.00 to 297.700 of NH-39 New NH-02 in state of Manipur on EPC mode Pkg-5A,Roads & Highways,Ministry of Road Transport & Highways,229,0.0,33.76,2026-08-27,2026-08-27,,,0.0,0.0,,0,0,3,,0.0,0,On Schedule,Revised Cost Not Reported,0,1,0,0,0,3,2026-02-01,2026-04-01,7.379999999999999,3.69,7.379999999999999,,,0,0,0.0,0.0,0.0,33.76,1,0,0,0,0,0.8,Revised Cost Missing,6,2026-02-01,2026-07-01,143.26,48.35,48.35,116.87999999999998,80.85,1.6700000000000004,6.169999999999995,0.0,Manipur,NHIDCL,1,1,1,1,0,1,0,0,618301,1,6,3,PAIMANA + FLASH,88.88888888888889
