sr_no,sector,ministry,project_code,project_name,original_cost_cr,revised_cost_cr,expenditure_cr,original_end_date,revised_end_date,snapshot_month,source_file,expenditure_change_cr,expenditure_growth_pct,revised_cost_change_cr,cost_changed_flag,revised_date_change_days,date_changed_flag,cost_overrun_cr,cost_overrun_pct,schedule_change_days,delay_days,observation_number,has_previous_observation
1528,Roads & Highways,Ministry of Road Transport & Highways,618796,Tanot -Ramgarh-Bhadasar-Jaisalmer NH-68 and BhadasarMokal-Sarkaritala up to Pakisthan Border NH-968 Pkg-BM/5,829,830.37,227.3,2021-04-21,,2026-02-01,2026-02.xlsx,0.25,0.11010790574763267,0.0,0,,0,1.3700000000000045,0.16525934861278704,0.0,0.0,3,1
1526,Roads & Highways,Ministry of Road Transport & Highways,618796,Tanot -Ramgarh-Bhadasar-Jaisalmer NH-68 and BhadasarMokal-Sarkaritala up to Pakisthan Border NH-968 Pkg-BM/5,829,830.37,405.13,2021-04-21,2026-04-30,2026-03-01,2026-03.xlsx,177.82999999999998,78.23581170259568,0.0,0,1835.0,1,1.3700000000000045,0.16525934861278704,1835.0,1835.0,4,1
1567,Roads & Highways,Ministry of Road Transport & Highways,618796,Tanot -Ramgarh-Bhadasar-Jaisalmer NH-68 and BhadasarMokal-Sarkaritala up to Pakisthan Border NH-968 Pkg-BM/5,829,830.37,405.43,2021-04-21,2026-05-31,2026-04-01,2026-04.xlsx,0.30000000000001137,0.07405030484042441,0.0,0,1866.0,1,1.3700000000000045,0.16525934861278704,1866.0,1866.0,5,1
1218,Roads & Highways,Ministry of Road Transport & Highways,618797,Mayjilar Jaisalmer with Jaisalmer Bypass Link Road Section of NH-11 Part of BM-7 & Sundra Myajilar Ambsingh ki Dhani Road part of Munabao Tanot project NH-70,1238,927.02,0.53,2027-12-18,,2026-01-01,2026-01.xlsx,,,,0,,0,-310.98,-25.119547657512122,0.0,0.0,1,0
1368,Roads & Highways,Ministry of Road Transport & Highways,618797,Mayjilar Jaisalmer with Jaisalmer Bypass Link Road Section of NH-11 Part of BM-7 & Sundra Myajilar Ambsingh ki Dhani Road part of Munabao Tanot project NH-70,1238,927.02,0.53,2027-12-18,,2026-02-01,2026-02.xlsx,0.0,0.0,0.0,0,,0,-310.98,-25.119547657512122,0.0,0.0,2,1
1364,Roads & Highways,Ministry of Road Transport & Highways,618797,Mayjilar Jaisalmer with Jaisalmer Bypass Link Road Section of NH-11 Part of BM-7 & Sundra Myajilar Ambsingh ki Dhani Road part of Munabao Tanot project NH-70,1238,927.02,0.53,2027-12-18,2027-12-18,2026-03-01,2026-03.xlsx,0.0,0.0,0.0,0,0.0,0,-310.98,-25.119547657512122,0.0,0.0,3,1
1404,Roads & Highways,Ministry of Road Transport & Highways,618797,Mayjilar Jaisalmer with Jaisalmer Bypass Link Road Section of NH-11 Part of BM-7 & Sundra Myajilar Ambsingh ki Dhani Road part of Munabao Tanot project NH-70,1238,927.02,0.54,2027-12-18,2027-12-18,2026-04-01,2026-04.xlsx,0.010000000000000009,1.8867924528301903,0.0,0,0.0,0,-310.98,-25.119547657512122,0.0,0.0,4,1
689,Roads & Highways,Ministry of Road Transport & Highways,618798,4L of Sonauli - Gorakhpur,2556,2275.43,1238.07,2025-03-05,2026-02-07,2025-12-01,2025-12.xlsx,,,,0,339.0,1,-280.57000000000016,-10.97691705790298,339.0,339.0,1,0
765,Roads & Highways,Ministry of Road Transport & Highways,618798,4L of Sonauli - Gorakhpur,2556,2275.43,1241.55,2025-03-05,2026-02-07,2026-01-01,2026-01.xlsx,3.480000000000018,0.28108265283869394,0.0,0,339.0,1,-280.57000000000016,-10.97691705790298,339.0,339.0,2,1
810,Roads & Highways,Ministry of Road Transport & Highways,618798,4L of Sonauli - Gorakhpur,2556,2275.43,1245.26,2025-03-05,2026-02-07,2026-02-01,2026-02.xlsx,3.7100000000000364,0.2988200233579023,0.0,0,339.0,1,-280.57000000000016,-10.97691705790298,339.0,339.0,3,1
802,Roads & Highways,Ministry of Road Transport & Highways,618798,4L of Sonauli - Gorakhpur,2556,2275.43,1245.26,2025-03-05,2026-05-30,2026-03-01,2026-03.xlsx,0.0,0.0,0.0,0,451.0,1,-280.57000000000016,-10.97691705790298,451.0,451.0,4,1
833,Roads & Highways,Ministry of Road Transport & Highways,618798,4L of Sonauli - Gorakhpur,2556,2275.43,1247.39,2025-03-05,2026-06-30,2026-04-01,2026-04.xlsx,2.130000000000109,0.17104861635322013,0.0,0,482.0,1,-280.57000000000016,-10.97691705790298,482.0,482.0,5,1
785,Roads & Highways,Ministry of Road Transport & Highways,618799,Belakeri Port to Kumta - Sirsi road from km 0.00 - km 4.265 of Belekeri Port Road Link Rd. and km 4.965 - km 60.00 of SH-69,456,456.79,381.34,2022-12-07,2025-12-31,2025-12-01,2025-12.xlsx,,,,0,1120.0,1,0.7900000000000205,0.1732456140350922,1120.0,1120.0,1,0
907,Roads & Highways,Ministry of Road Transport & Highways,618799,Belakeri Port to Kumta - Sirsi road from km 0.00 - km 4.265 of Belekeri Port Road Link Rd. and km 4.965 - km 60.00 of SH-69,456,456.79,382.36,2022-12-07,2025-12-31,2026-01-01,2026-01.xlsx,1.0200000000000387,0.267477841296491,0.0,0,1120.0,1,0.7900000000000205,0.1732456140350922,1120.0,1120.0,2,1
992,Roads & Highways,Ministry of Road Transport & Highways,618799,Belakeri Port to Kumta - Sirsi road from km 0.00 - km 4.265 of Belekeri Port Road Link Rd. and km 4.965 - km 60.00 of SH-69,456,456.79,382.36,2022-12-07,2025-12-31,2026-02-01,2026-02.xlsx,0.0,0.0,0.0,0,1120.0,1,0.7900000000000205,0.1732456140350922,1120.0,1120.0,3,1
983,Roads & Highways,Ministry of Road Transport & Highways,618799,Belakeri Port to Kumta - Sirsi road from km 0.00 - km 4.265 of Belekeri Port Road Link Rd. and km 4.965 - km 60.00 of SH-69,457,456.79,395.56,2022-12-07,2026-05-04,2026-03-01,2026-03.xlsx,13.199999999999989,3.4522439585730695,0.0,0,1244.0,1,-0.20999999999997954,-0.04595185995623185,1244.0,1244.0,4,1
1016,Roads & Highways,Ministry of Road Transport & Highways,618799,Belakeri Port to Kumta - Sirsi road from km 0.00 - km 4.265 of Belekeri Port Road Link Rd. and km 4.965 - km 60.00 of SH-69,457,456.79,436.72,2022-12-07,2026-06-30,2026-04-01,2026-04.xlsx,41.160000000000025,10.405501061785829,0.0,0,1301.0,1,-0.20999999999997954,-0.04595185995623185,1301.0,1301.0,5,1
882,Roads & Highways,Ministry of Road Transport & Highways,618800,Construction of New Double Tier 4L Elevated Corridor from Chennai Port to Maduravoyal in Chennai District from km -0.342 to Km 20.593 and Package II from Km 4.604 to Km 9.700,1617,1616.97,99.84,2026-05-20,,2025-12-01,2025-12.xlsx,,,,0,,0,-0.029999999999972715,-0.0018552875695715964,0.0,0.0,1,0
1058,Roads & Highways,Ministry of Road Transport & Highways,618800,Construction of New Double Tier 4L Elevated Corridor from Chennai Port to Maduravoyal in Chennai District from km -0.342 to Km 20.593 and Package II from Km 4.604 to Km 9.700,1617,1616.97,141.23,2026-05-20,,2026-01-01,2026-01.xlsx,41.389999999999986,41.45633012820512,0.0,0,,0,-0.029999999999972715,-0.0018552875695715964,0.0,0.0,2,1
1164,Roads & Highways,Ministry of Road Transport & Highways,618800,Construction of New Double Tier 4L Elevated Corridor from Chennai Port to Maduravoyal in Chennai District from km -0.342 to Km 20.593 and Package II from Km 4.604 to Km 9.700,1617,1616.97,141.23,2026-05-20,,2026-02-01,2026-02.xlsx,0.0,0.0,0.0,0,,0,-0.029999999999972715,-0.0018552875695715964,0.0,0.0,3,1
1158,Roads & Highways,Ministry of Road Transport & Highways,618800,Construction of New Double Tier 4L Elevated Corridor from Chennai Port to Maduravoyal in Chennai District from km -0.342 to Km 20.593 and Package II from Km 4.604 to Km 9.700,1617,1616.97,141.23,2026-05-20,2027-11-16,2026-03-01,2026-03.xlsx,0.0,0.0,0.0,0,545.0,1,-0.029999999999972715,-0.0018552875695715964,545.0,545.0,4,1
1196,Roads & Highways,Ministry of Road Transport & Highways,618800,Construction of New Double Tier 4L Elevated Corridor from Chennai Port to Maduravoyal in Chennai District from km -0.342 to Km 20.593 and Package II from Km 4.604 to Km 9.700,1617,1616.97,185.63,2026-05-20,2027-11-16,2026-04-01,2026-04.xlsx,44.400000000000006,31.4380797281031,0.0,0,545.0,1,-0.029999999999972715,-0.0018552875695715964,545.0,545.0,5,1
881,Roads & Highways,Ministry of Road Transport & Highways,618801,Construction of New Double Tier 4-lane Elevated Corridor from Chennai Port to Maduravoyal in Chennai District from Km -0342 to Km 20223 Package 1 from Km -0342 to Km 4604,1389,1388.59,120.51,2026-05-20,,2025-12-01,2025-12.xlsx,,,,0,,0,-0.41000000000008185,-0.02951763858891878,0.0,0.0,1,0
1057,Roads & Highways,Ministry of Road Transport & Highways,618801,Construction of New Double Tier 4-lane Elevated Corridor from Chennai Port to Maduravoyal in Chennai District from Km -0342 to Km 20223 Package 1 from Km -0342 to Km 4604,1389,1388.59,150.31,2026-05-20,,2026-01-01,2026-01.xlsx,29.799999999999997,24.728238320471327,0.0,0,,0,-0.41000000000008185,-0.02951763858891878,0.0,0.0,2,1
1163,Roads & Highways,Ministry of Road Transport & Highways,618801,Construction of New Double Tier 4-lane Elevated Corridor from Chennai Port to Maduravoyal in Chennai District from Km -0342 to Km 20223 Package 1 from Km -0342 to Km 4604,1389,1388.59,150.68,2026-05-20,,2026-02-01,2026-02.xlsx,0.37000000000000455,0.24615794025680562,0.0,0,,0,-0.41000000000008185,-0.02951763858891878,0.0,0.0,3,1
1157,Roads & Highways,Ministry of Road Transport & Highways,618801,Construction of New Double Tier 4-lane Elevated Corridor from Chennai Port to Maduravoyal in Chennai District from Km -0342 to Km 20223 Package 1 from Km -0342 to Km 4604,1389,1388.59,150.68,2026-05-20,2027-11-16,2026-03-01,2026-03.xlsx,0.0,0.0,0.0,0,545.0,1,-0.41000000000008185,-0.02951763858891878,545.0,545.0,4,1
1195,Roads & Highways,Ministry of Road Transport & Highways,618801,Construction of New Double Tier 4-lane Elevated Corridor from Chennai Port to Maduravoyal in Chennai District from Km -0342 to Km 20223 Package 1 from Km -0342 to Km 4604,1389,1388.59,200.25,2026-05-20,2027-11-16,2026-04-01,2026-04.xlsx,49.56999999999999,32.897531191929914,0.0,0,545.0,1,-0.41000000000008185,-0.02951763858891878,545.0,545.0,5,1
924,Roads & Highways,Ministry of Road Transport & Highways,618803,Development of 4L Road from Samarlakota to Achampeta Junction as part of Kakinada Port Connectivity to NH-16 Rajanagaram Junction in East Godavari District,646,750.2,543.32,2025-08-15,,2025-12-01,2025-12.xlsx,,,,0,,0,104.20000000000005,16.13003095975233,0.0,0.0,1,0
1118,Roads & Highways,Ministry of Road Transport & Highways,618803,Development of 4L Road from Samarlakota to Achampeta Junction as part of Kakinada Port Connectivity to NH-16 Rajanagaram Junction in East Godavari District,646,750.2,557.23,2025-08-15,,2026-01-01,2026-01.xlsx,13.909999999999968,2.5601855260251725,0.0,0,,0,104.20000000000005,16.13003095975233,0.0,0.0,2,1
1243,Roads & Highways,Ministry of Road Transport & Highways,618803,Development of 4L Road from Samarlakota to Achampeta Junction as part of Kakinada Port Connectivity to NH-16 Rajanagaram Junction in East Godavari District,646,750.2,569.44,2025-08-15,,2026-02-01,2026-02.xlsx,12.210000000000036,2.1911957360515473,0.0,0,,0,104.20000000000005,16.13003095975233,0.0,0.0,3,1
1236,Roads & Highways,Ministry of Road Transport & Highways,618803,Development of 4L Road from Samarlakota to Achampeta Junction as part of Kakinada Port Connectivity to NH-16 Rajanagaram Junction in East Godavari District,646,750.2,569.44,2025-08-15,2026-05-12,2026-03-01,2026-03.xlsx,0.0,0.0,0.0,0,270.0,1,104.20000000000005,16.13003095975233,270.0,270.0,4,1
1274,Roads & Highways,Ministry of Road Transport & Highways,618803,Development of 4L Road from Samarlakota to Achampeta Junction as part of Kakinada Port Connectivity to NH-16 Rajanagaram Junction in East Godavari District,646,750.2,595.09,2025-08-15,2026-05-12,2026-04-01,2026-04.xlsx,25.649999999999977,4.504425400393364,0.0,0,270.0,1,104.20000000000005,16.13003095975233,270.0,270.0,5,1
902,Roads & Highways,Ministry of Road Transport & Highways,618804,Dedicated Port road to Krishnapatnam Port Package-I from Km. 0.000 to Km. 18.000,349,341.36,59.91,2020-12-19,,2025-12-01,2025-12.xlsx,,,,0,,0,-7.639999999999986,-2.189111747850999,0.0,0.0,1,0
1094,Roads & Highways,Ministry of Road Transport & Highways,618804,Dedicated Port road to Krishnapatnam Port Package-I from Km. 0.000 to Km. 18.000,349,341.36,59.91,2020-12-19,,2026-01-01,2026-01.xlsx,0.0,0.0,0.0,0,,0,-7.639999999999986,-2.189111747850999,0.0,0.0,2,1
1215,Roads & Highways,Ministry of Road Transport & Highways,618804,Dedicated Port road to Krishnapatnam Port Package-I from Km. 0.000 to Km. 18.000,349,341.36,65.96,2020-12-19,,2026-02-01,2026-02.xlsx,6.049999999999997,10.098481054915704,0.0,0,,0,-7.639999999999986,-2.189111747850999,0.0,0.0,3,1
1209,Roads & Highways,Ministry of Road Transport & Highways,618804,Dedicated Port road to Krishnapatnam Port Package-I from Km. 0.000 to Km. 18.000,349,341.36,181.22,2020-12-19,2026-08-31,2026-03-01,2026-03.xlsx,115.26,174.74226804123714,0.0,0,2081.0,1,-7.639999999999986,-2.189111747850999,2081.0,2081.0,4,1
1247,Roads & Highways,Ministry of Road Transport & Highways,618804,Dedicated Port road to Krishnapatnam Port Package-I from Km. 0.000 to Km. 18.000,349,341.36,184.68,2020-12-19,2026-08-31,2026-04-01,2026-04.xlsx,3.460000000000008,1.909281536254281,0.0,0,2081.0,1,-7.639999999999986,-2.189111747850999,2081.0,2081.0,5,1
874,Roads & Highways,Ministry of Road Transport & Highways,618805,6L Connectivity to Port Road from Sabbavaram Sheelanagar-NH516C,977,0.0,0.0,2028-02-13,,2026-02-01,2026-02.xlsx,,,,0,,0,,,0.0,0.0,1,0
867,Roads & Highways,Ministry of Road Transport & Highways,618805,6L Connectivity to Port Road from Sabbavaram Sheelanagar-NH516C,977,0.0,0.0,2028-02-13,2028-02-12,2026-03-01,2026-03.xlsx,0.0,,0.0,0,-1.0,1,,,-1.0,0.0,2,1
900,Roads & Highways,Ministry of Road Transport & Highways,618805,6L Connectivity to Port Road from Sabbavaram Sheelanagar-NH516C,977,0.0,64.7,2028-02-13,2028-02-12,2026-04-01,2026-04.xlsx,64.7,,0.0,0,-1.0,1,,,-1.0,0.0,3,1
1311,Roads & Highways,Ministry of Road Transport & Highways,618806,Improvement of 4L road to 6L road and 4L dedicated Port Roads for the Port connectivity road from Convent junction to Sheelanagar Junction,686,680.21,444.34,2026-02-13,,2026-02-01,2026-02.xlsx,,,,0,,0,-5.789999999999964,-0.844023323615155,0.0,0.0,1,0
1305,Roads & Highways,Ministry of Road Transport & Highways,618806,Improvement of 4L road to 6L road and 4L dedicated Port Roads for the Port connectivity road from Convent junction to Sheelanagar Junction,686,680.21,444.34,2026-02-13,2026-06-30,2026-03-01,2026-03.xlsx,0.0,0.0,0.0,0,137.0,1,-5.789999999999964,-0.844023323615155,137.0,137.0,2,1
1344,Roads & Highways,Ministry of Road Transport & Highways,618806,Improvement of 4L road to 6L road and 4L dedicated Port Roads for the Port connectivity road from Convent junction to Sheelanagar Junction,686,680.21,460.16,2026-02-13,2026-06-30,2026-04-01,2026-04.xlsx,15.82000000000005,3.5603366791196045,0.0,0,137.0,1,-5.789999999999964,-0.844023323615155,137.0,137.0,3,1
647,Roads & Highways,Ministry of Road Transport & Highways,618807,"4L Greenfield Road connecting North and South industrial cluster of Khandaleru Creek near Krishnapatnam port at Thamminapatnam to Mollur from Km 0.0 to Km 16.046, Part I & 6L extension of dedicated port road of NH-67 Km 18.0 to Km 19.3, Part II",609,559.98,403.36,2025-09-24,,2025-12-01,2025-12.xlsx,,,,0,,0,-49.01999999999998,-8.049261083743838,0.0,0.0,1,0
698,Roads & Highways,Ministry of Road Transport & Highways,618807,"4L Greenfield Road connecting North and South industrial cluster of Khandaleru Creek near Krishnapatnam port at Thamminapatnam to Mollur from Km 0.0 to Km 16.046, Part I & 6L extension of dedicated port road of NH-67 Km 18.0 to Km 19.3, Part II",609,559.98,425.92,2025-09-24,,2026-01-01,2026-01.xlsx,22.560000000000002,5.593018643395478,0.0,0,,0,-49.01999999999998,-8.049261083743838,0.0,0.0,2,1
725,Roads & Highways,Ministry of Road Transport & Highways,618807,"4L Greenfield Road connecting North and South industrial cluster of Khandaleru Creek near Krishnapatnam port at Thamminapatnam to Mollur from Km 0.0 to Km 16.046, Part I & 6L extension of dedicated port road of NH-67 Km 18.0 to Km 19.3, Part II",609,559.98,446.52,2025-09-24,,2026-02-01,2026-02.xlsx,20.599999999999966,4.836589030803898,0.0,0,,0,-49.01999999999998,-8.049261083743838,0.0,0.0,3,1
714,Roads & Highways,Ministry of Road Transport & Highways,618807,"4L Greenfield Road connecting North and South industrial cluster of Khandaleru Creek near Krishnapatnam port at Thamminapatnam to Mollur from Km 0.0 to Km 16.046, Part I & 6L extension of dedicated port road of NH-67 Km 18.0 to Km 19.3, Part II",609,559.98,446.52,2025-09-24,2026-06-30,2026-03-01,2026-03.xlsx,0.0,0.0,0.0,0,279.0,1,-49.01999999999998,-8.049261083743838,279.0,279.0,4,1
743,Roads & Highways,Ministry of Road Transport & Highways,618807,"4L Greenfield Road connecting North and South industrial cluster of Khandaleru Creek near Krishnapatnam port at Thamminapatnam to Mollur from Km 0.0 to Km 16.046, Part I & 6L extension of dedicated port road of NH-67 Km 18.0 to Km 19.3, Part II",609,559.98,505.16,2025-09-24,2026-06-30,2026-04-01,2026-04.xlsx,58.64000000000004,13.132670429096132,0.0,0,279.0,1,-49.01999999999998,-8.049261083743838,279.0,279.0,5,1
876,Roads & Highways,Ministry of Road Transport & Highways,618808,6L Elevated Kona Expressway from Km. 0.145 to Km. 7.337 of NH-117,1213,1203.11,283.87,2026-12-03,,2026-02-01,2026-02.xlsx,,,,0,,0,-9.8900000000001,-0.8153338829348804,0.0,0.0,1,0
869,Roads & Highways,Ministry of Road Transport & Highways,618808,6L Elevated Kona Expressway from Km. 0.145 to Km. 7.337 of NH-117,1213,1203.11,283.87,2026-12-03,2027-12-31,2026-03-01,2026-03.xlsx,0.0,0.0,0.0,0,393.0,1,-9.8900000000001,-0.8153338829348804,393.0,393.0,2,1
902,Roads & Highways,Ministry of Road Transport & Highways,618808,6L Elevated Kona Expressway from Km. 0.145 to Km. 7.337 of NH-117,1213,1203.11,302.61,2026-12-03,2027-12-31,2026-04-01,2026-04.xlsx,18.74000000000001,6.60161341459119,0.0,0,393.0,1,-9.8900000000001,-0.8153338829348804,393.0,393.0,3,1
660,Roads & Highways,Ministry of Road Transport & Highways,618809,4L of Beas-Mehta-Batala-Dera Baba Nanak from intersection with Jalandhar-Amritsar Highway NH-3 near Beas till start of Batala Bypass near Village Acchhal from Km. 0.000 to Km. 31.300 Pkg-1,810,966.99,467.61,2025-06-21,,2025-12-01,2025-12.xlsx,,,,0,,0,156.99,19.381481481481483,0.0,0.0,1,0
718,Roads & Highways,Ministry of Road Transport & Highways,618809,4L of Beas-Mehta-Batala-Dera Baba Nanak from intersection with Jalandhar-Amritsar Highway NH-3 near Beas till start of Batala Bypass near Village Acchhal from Km. 0.000 to Km. 31.300 Pkg-1,810,966.99,489.99,2025-06-21,,2026-01-01,2026-01.xlsx,22.379999999999995,4.7860396484249685,0.0,0,,0,156.99,19.381481481481483,0.0,0.0,2,1
748,Roads & Highways,Ministry of Road Transport & Highways,618809,4L of Beas-Mehta-Batala-Dera Baba Nanak from intersection with Jalandhar-Amritsar Highway NH-3 near Beas till start of Batala Bypass near Village Acchhal from Km. 0.000 to Km. 31.300 Pkg-1,810,966.99,498.68,2025-06-21,,2026-02-01,2026-02.xlsx,8.689999999999998,1.7735055817465657,0.0,0,,0,156.99,19.381481481481483,0.0,0.0,3,1
738,Roads & Highways,Ministry of Road Transport & Highways,618809,4L of Beas-Mehta-Batala-Dera Baba Nanak from intersection with Jalandhar-Amritsar Highway NH-3 near Beas till start of Batala Bypass near Village Acchhal from Km. 0.000 to Km. 31.300 Pkg-1,810,966.99,498.68,2025-06-21,2026-12-31,2026-03-01,2026-03.xlsx,0.0,0.0,0.0,0,558.0,1,156.99,19.381481481481483,558.0,558.0,4,1
767,Roads & Highways,Ministry of Road Transport & Highways,618809,4L of Beas-Mehta-Batala-Dera Baba Nanak from intersection with Jalandhar-Amritsar Highway NH-3 near Beas till start of Batala Bypass near Village Acchhal from Km. 0.000 to Km. 31.300 Pkg-1,810,966.99,499.54,2025-06-21,2027-05-31,2026-04-01,2026-04.xlsx,0.8600000000000136,0.17245528194433576,0.0,0,709.0,1,156.99,19.381481481481483,709.0,709.0,5,1
663,Roads & Highways,Ministry of Road Transport & Highways,618810,4L of existing Beas Baba Bakala - Dera Baba Nanak Section from start of Batala Bypass till intersection with Ajnala Gurdaspur Highway NH 354 near Dera Baba Nanak from Km. 31.300 to Km. 69.100 with Additional batala Bypass Pkg-II,1003,993.6,564.01,2025-06-21,,2025-12-01,2025-12.xlsx,,,,0,,0,-9.399999999999977,-0.9371884346959101,0.0,0.0,1,0
728,Roads & Highways,Ministry of Road Transport & Highways,618810,4L of existing Beas Baba Bakala - Dera Baba Nanak Section from start of Batala Bypass till intersection with Ajnala Gurdaspur Highway NH 354 near Dera Baba Nanak from Km. 31.300 to Km. 69.100 with Additional batala Bypass Pkg-II,1003,993.6,581.69,2025-06-21,,2026-01-01,2026-01.xlsx,17.680000000000064,3.1346961933299164,0.0,0,,0,-9.399999999999977,-0.9371884346959101,0.0,0.0,2,1
760,Roads & Highways,Ministry of Road Transport & Highways,618810,4L of existing Beas Baba Bakala - Dera Baba Nanak Section from start of Batala Bypass till intersection with Ajnala Gurdaspur Highway NH 354 near Dera Baba Nanak from Km. 31.300 to Km. 69.100 with Additional batala Bypass Pkg-II,1003,993.6,586.56,2025-06-21,,2026-02-01,2026-02.xlsx,4.869999999999891,0.8372156990836855,0.0,0,,0,-9.399999999999977,-0.9371884346959101,0.0,0.0,3,1
